mouth_pos_x,mouth_pos_y,thumb_x,thumb_y,index_x,index_y,middle_x,middle_y,ring_x,ring_y,little_x,little_y,is_biting
0.477238,0.483268,0.539866,0.489455,0.520372,0.505533,0.455337,0.528744,0.403518,0.566401,0.364747,0.60361,1
0.463141,0.497459,0.484384,0.504208,0.48845,0.546934,0.430924,0.562814,0.386579,0.599208,0.350116,0.632026,1
0.499518,0.507108,0.498558,0.498228,0.330195,0.388214,0.357414,0.488574,0.347526,0.575257,0.344872,0.626012,1
0.515504,0.501417,0.495862,0.501726,0.310464,0.36804,0.298032,0.404273,0.295798,0.460939,0.303902,0.531069,1
0.4637,0.493508,0.440408,0.52625,0.430762,0.509177,0.383298,0.551807,0.35262,0.608798,0.33397,0.651599,1
0.446066,0.533023,0.399444,0.544952,0.425529,0.567853,0.423538,0.55557,0.453047,0.551951,0.516544,0.513436,1
0.48239,0.491848,0.549648,0.436511,0.500995,0.499635,0.45573,0.533607,0.412277,0.580964,0.383619,0.624672,1
0.489787,0.498717,0.586742,0.46016,0.57072,0.513807,0.513928,0.513431,0.467753,0.53842,0.429655,0.569553,1
0.47754,0.48126,0.534606,0.479154,0.546572,0.503725,0.495639,0.509402,0.452671,0.550059,0.420238,0.590263,1
0.502226,0.506885,0.604407,0.464139,0.592182,0.51807,0.540328,0.511733,0.496778,0.528544,0.45777,0.542065,1
0.472227,0.503479,0.556236,0.52353,0.565822,0.548316,0.530142,0.548934,0.472664,0.551236,0.441373,0.54228,1
0.48029,0.534826,0.577114,0.520265,0.592896,0.536218,0.557463,0.542862,0.51959,0.556584,0.478039,0.576125,1
0.489877,0.458021,0.511046,0.51653,0.541065,0.508912,0.492898,0.501751,0.448019,0.554383,0.418184,0.604363,1
0.50267,0.502408,0.52731,0.50854,0.514585,0.526588,0.476651,0.580622,0.437612,0.637788,0.408266,0.686881,1
0.486085,0.522344,0.45957,0.531833,0.513618,0.515948,0.545402,0.527288,0.592756,0.504909,0.635295,0.483853,1
0.529794,0.517787,0.501911,0.4916,0.526168,0.556973,0.473916,0.586861,0.435929,0.637804,0.411485,0.690528,1
0.505525,0.534962,0.478678,0.551884,0.520768,0.567533,0.541313,0.559936,0.571866,0.545119,0.6105,0.500124,1
0.520292,0.496759,0.560376,0.513622,0.556954,0.527106,0.511705,0.562891,0.463471,0.607571,0.429709,0.642053,1
0.506673,0.485383,0.546851,0.524335,0.567517,0.495059,0.51246,0.5155,0.456244,0.567282,0.416167,0.617133,1
0.529807,0.49535,0.56889,0.460882,0.561881,0.461655,0.50256,0.496769,0.464974,0.570483,0.437811,0.622801,1
0.495161,0.480102,0.465837,0.497974,0.478827,0.474993,0.489649,0.456343,0.519958,0.435632,0.566786,0.408986,1
0.519064,0.452159,0.535529,0.473014,0.559833,0.488593,0.514004,0.538596,0.4765,0.597584,0.450042,0.657029,1
0.458671,0.486581,0.646502,0.382015,0.552768,0.484028,0.509264,0.51211,0.470801,0.548827,0.434954,0.572934,1
0.474907,0.548227,0.518225,0.529286,0.514989,0.508199,0.468878,0.517693,0.428529,0.568419,0.401232,0.61278,1
0.49265,0.51922,0.512092,0.527716,0.507376,0.526392,0.450275,0.556944,0.402834,0.602358,0.373691,0.655136,1
0.468128,0.529487,0.441348,0.545921,0.487211,0.613927,0.475444,0.635066,0.481225,0.644486,0.49683,0.616144,1
0.473583,0.541487,0.483214,0.47838,0.504032,0.512752,0.458984,0.56188,0.429491,0.6195,0.405065,0.67297,1
0.489512,0.465248,0.647421,0.419161,0.636482,0.469715,0.578979,0.48987,0.528847,0.5267,0.470547,0.499062,1
0.494169,0.462443,0.528986,0.337054,0.56958,0.457324,0.518189,0.484467,0.473816,0.521923,0.436979,0.565129,1
0.494373,0.472235,0.623523,0.386072,0.544391,0.478079,0.490667,0.513108,0.444931,0.562454,0.410982,0.616191,1
0.508004,0.50496,0.698331,0.498485,0.708163,0.314382,0.703242,0.30549,0.697668,0.290756,0.674924,0.332102,0
0.45322,0.487118,0.672209,0.507591,0.66625,0.32947,0.645906,0.306843,0.614796,0.33428,0.571299,0.37145,0
0.420526,0.515181,0.640457,0.497093,0.644936,0.319507,0.637281,0.302684,0.614363,0.318468,0.576352,0.371115,0
0.552531,0.464815,0.36741,0.494589,0.324153,0.392598,0.282582,0.456937,0.248039,0.494325,0.219423,0.538082,0
0.498654,0.418042,0.637543,0.401753,0.590368,0.501421,0.53358,0.518445,0.482226,0.566086,0.438771,0.616251,0
0.49465,0.500529,0.708257,0.473322,0.678483,0.471933,0.651123,0.471684,0.620088,0.495757,0.596169,0.529658,0
0.517321,0.44181,0.6856,0.475591,0.400264,0.589499,0.378992,0.656906,0.349107,0.717195,0.324663,0.762929,0
0.468413,0.582637,0.674981,0.404092,0.669679,0.249895,0.654623,0.241151,0.621418,0.262071,0.581487,0.291828,0
0.528219,0.44835,0.680905,0.481232,0.324741,0.250462,0.317942,0.311258,0.321413,0.399195,0.336279,0.479713,0
0.517789,0.441268,0.673253,0.482548,0.321541,0.254426,0.318694,0.305216,0.321582,0.387003,0.332069,0.458894,0
0.496611,0.42662,0.662515,0.429065,0.311159,0.451628,0.339372,0.537661,0.351397,0.613382,0.377346,0.681442,0
0.504559,0.508549,0.72594,0.459866,0.69976,0.371106,0.674485,0.375148,0.649683,0.407064,0.607426,0.45295,0
0.545558,0.492508,0.742286,0.464481,0.68916,0.357578,0.631637,0.372286,0.594498,0.398231,0.561082,0.466042,0
0.545353,0.454937,0.689044,0.496172,0.34035,0.263508,0.320517,0.321569,0.323418,0.402674,0.337974,0.492683,0
0.519408,0.449091,0.683302,0.478592,0.319614,0.340956,0.323789,0.383312,0.322334,0.454456,0.335239,0.512311,0
0.507745,0.39829,0.653811,0.403038,0.336796,0.300952,0.317401,0.312075,0.326775,0.385631,0.334259,0.451637,0
0.526837,0.499141,0.719174,0.492466,0.74302,0.315871,0.737518,0.290155,0.730287,0.291814,0.711077,0.355263,0
0.555443,0.505317,0.756144,0.491985,0.761791,0.322921,0.747569,0.306022,0.718946,0.327158,0.689821,0.38164,0
0.612924,0.420968,0.752034,0.45282,0.383897,0.222442,0.372849,0.291996,0.380022,0.384408,0.387688,0.468808,0
0.558032,0.3872,0.730735,0.345228,0.36766,0.4055,0.394297,0.488366,0.414199,0.554111,0.450637,0.608658,0
0.455311,0.512078,0.63756,0.504146,0.675709,0.359629,0.663884,0.349685,0.632645,0.352567,0.583852,0.405475,0
0.41717,0.515502,0.632159,0.465305,0.654869,0.313279,0.643622,0.287596,0.633578,0.291444,0.608433,0.346742,0
0.454689,0.486842,0.659883,0.520297,0.651792,0.363075,0.635664,0.344325,0.616593,0.368356,0.59047,0.412225,0
0.390901,0.550454,0.675327,0.511756,0.667879,0.371528,0.668329,0.363085,0.64094,0.368347,0.596906,0.417074,0
0.421741,0.510531,0.632601,0.498847,0.641894,0.339133,0.620614,0.333182,0.588539,0.370045,0.552406,0.42447,0.0
0.453766,0.538278,0.660725,0.485277,0.659507,0.482299,0.648065,0.4845,0.623064,0.516637,0.590249,0.556996,0.0
0.433105,0.530979,0.625578,0.507753,0.644374,0.482673,0.636936,0.489407,0.610975,0.530274,0.581977,0.57304,0.0
0.392023,0.561224,0.62683,0.504323,0.63801,0.373461,0.624556,0.362652,0.605019,0.379387,0.567336,0.432166,0.0
0.463122,0.502147,0.632969,0.510342,0.640268,0.346503,0.638902,0.322413,0.621533,0.337044,0.606452,0.388446,0.0
0.473381,0.479648,0.66365,0.497482,0.64683,0.531244,0.627527,0.527956,0.603919,0.55992,0.583158,0.60439,0.0
